Date,Name,Team,Position,Salary,FPTS,PTS,TRB,3P,AST,STL,BLK,TOV,RollingAvg3,RollingAvg5,RollingAvg7,RollingAvg10,SeasonAvg
20201222,Reggie Perry,Bkn,PF/C,3000,6.0,2,2,0,1,0,0,0,,,,,
20201222,Mfiondu Kabengele,LAC,PF/C,3000,0.0,0,0,0,0,0,0,0,,,,,
20201222,Amir Coffey,LAC,SF,3100,0.0,0,0,0,0,0,0,0,,,,,
20201222,Quinn Cook,LAL,PG,3200,0.0,0,0,0,0,0,0,0,,,,,
20201222,Brad Wanamaker,GSW,PG,3300,8.25,3,1,0,3,0,0,1,,,,,
20201222,Terance Mann,LAC,PG,3300,0.0,0,0,0,0,0,0,0,,,,,
20201222,Juan Toscano-Anderson,GSW,SF/PF,3400,16.0,4,4,0,2,0,2,0,,,,,
20201222,Rodions Kurucs,Bkn,PF/C,3400,4.75,3,1,1,0,0,0,0,,,,,
20201222,Mychal Mulder,GSW,SG,3500,10.25,8,1,2,0,0,0,0,,,,,
20201222,Talen Horton-Tucker,LAL,SG/SF,3500,8.75,6,1,0,0,1,0,1,,,,,
20201222,Tyler Johnson,Bkn,PG,3500,3.25,0,1,0,0,1,0,0,,,,,
20201222,Luke Kennard,LAC,SG/SF,3600,15.0,4,2,0,2,2,1,1,,,,,
20201222,Damion Lee,GSW,SG,3700,15.25,3,7,1,2,0,0,0,,,,,
20201222,Bruce Brown,Bkn,PG/SG,3700,3.75,2,1,0,1,0,0,2,,,,,
20201222,Eric Paschall,GSW,PF,3800,9.75,6,1,1,0,0,1,0,,,,,
20201222,Jeff Green,Bkn,PF/C,3900,10.5,7,0,1,1,1,0,1,,,,,
20201222,Taurean Prince,Bkn,PF,3900,6.25,1,1,0,0,1,1,0,,,,,
20201222,Marquese Chriss,GSW,C,4000,21.0,9,8,1,1,0,0,0,,,,,
20201222,Alex Caruso,LAL,PG/SG,4000,6.0,3,2,1,1,0,0,3,,,,,
20201222,Nicolas Batum,LAC,SF/PF,4100,23.5,3,6,1,6,2,0,1,,,,,
20201222,Jordan Poole,GSW,PG/SG,4100,8.0,2,2,0,3,0,0,2,,,,,
20201222,Kentavious Caldwell-Pope,LAL,SG/SF,4200,18.5,9,2,1,1,2,1,2,,,,,
20201222,Patrick Patterson,LAC,PF/C,4200,12.25,3,3,1,1,2,0,1,,,,,
20201222,Markieff Morris,LAL,PF/C,4300,12.0,5,4,1,1,0,0,0,,,,,
20201222,Kent Bazemore,GSW,SF,4300,8.5,2,2,0,2,1,0,2,,,,,
20201222,Patrick Beverley,LAC,PG,4400,22.0,10,6,2,3,0,0,2,,,,,
20201222,Landry Shamet,Bkn,SG/SF,4500,8.75,6,1,1,0,1,0,2,,,,,
20201222,Reggie Jackson,LAC,PG,4600,1.25,0,1,0,0,0,0,0,,,,,
20201222,Marc Gasol,LAL,C,4700,2.25,0,1,0,1,0,0,1,,,,,
20201222,Joe Harris,Bkn,SG/SF,4800,23.75,10,7,2,2,0,1,2,,,,,
20201222,James Wiseman,GSW,C,4900,30.5,19,6,1,0,2,0,1,,,,,
20201222,Ivica Zubac,LAC,C,5000,23.5,11,6,0,1,1,1,1,,,,,
20201222,Serge Ibaka,LAC,C,5200,25.0,15,6,2,0,0,1,1,,,,,
20201222,Kevon Looney,GSW,C,5200,5.5,4,2,0,0,0,0,2,,,,,
20201222,Montrezl Harrell,LAL,PF/C,5300,37.0,17,10,0,3,0,1,1,,,,,
20201222,Kyle Kuzma,LAL,SF/PF,5500,15.75,15,1,1,0,0,0,2,,,,,
20201222,DeAndre Jordan,Bkn,C,5600,21.75,4,11,0,1,1,1,3,,,,,
20201222,Dennis Schroder,LAL,PG/SG,5800,43.0,14,12,2,8,0,0,1,,,,,
20201222,Spencer Dinwiddie,Bkn,PG,6000,20.25,9,5,1,4,0,0,3,,,,,
20201222,Jarrett Allen,Bkn,C,6200,24.75,8,7,0,2,1,2,2,,,,,
20201222,Caris LeVert,Bkn,SG/SF,6500,45.25,20,9,3,5,2,1,2,,,,,
20201222,Andrew Wiggins,GSW,SG/SF,7000,18.0,13,2,2,1,0,1,4,,,,,
20201222,Paul George,LAC,SG,7800,47.0,33,6,5,3,1,0,5,,,,,
20201222,Kyrie Irving,Bkn,PG,8500,38.5,26,4,4,4,0,0,1,,,,,
20201222,Kawhi Leonard,LAC,SG/SF,9100,36.0,26,2,1,3,2,0,3,,,,,
20201222,Stephen Curry,GSW,PG,9300,45.0,20,4,2,10,2,0,3,,,,,
20201222,LeBron James,LAL,PG/SF,9600,35.25,22,5,3,5,0,0,4,,,,,
20201222,Kevin Durant,Bkn,PF,9800,40.75,22,5,1,3,3,1,1,,,,,
20201222,Anthony Davis,LAL,PF/C,10000,27.75,18,7,0,2,0,0,4,,,,,
20201223,Josh Jackson,Det,SF,3000,32.0,19,6,3,2,1,0,2,,,,,
20201223,Patrick Williams,Chi,SF/PF,3000,27.0,16,4,1,1,1,1,0,,,,,
20201223,JaVale McGee,Cle,C,3000,26.75,13,7,0,1,1,1,1,,,,,
20201223,Reggie Bullock,NYK,SF,3000,18.75,11,1,3,2,1,0,0,,,,,
20201223,Sekou Doumbouya,Det,SF/PF,3000,18.75,6,9,0,1,0,0,0,,,,,
20201223,Bruno Fernando,Atl,C,3000,17.75,5,7,0,1,2,0,3,,,,,
20201223,Dean Wade,Cle,PF,3000,17.0,7,0,1,3,3,0,2,,,,,
20201223,Bismack Biyombo,Cha,C,3000,17.0,11,4,0,0,0,1,2,,,,,
20201223,Adam Mokoka,Chi,PG,3000,15.5,4,2,0,2,1,1,0,,,,,
20201223,Langston Galloway,Pho,PG/SG,3000,14.75,11,1,2,1,0,0,0,,,,,
20201223,Chuma Okeke,Orl,PF/C,3000,13.75,3,5,0,2,1,0,1,,,,,
20201223,Semi Ojeleye,Bos,PF,3000,12.0,5,4,1,1,0,0,0,,,,,
20201223,Precious Achiuwa,Mia,PF/C,3000,11.75,8,3,0,0,0,0,0,,,,,
20201223,Desmond Bane,Mem,PG/SG,3000,11.5,6,4,2,0,0,0,1,,,,,
20201223,Tyrese Maxey,Phi,PG/SG,3000,11.0,6,2,0,2,0,0,1,,,,,
20201223,Jalen Smith,Pho,PF/C,3000,10.75,4,3,0,1,0,1,1,,,,,
20201223,Robert Williams,Bos,C,3000,10.5,4,4,0,0,0,1,1,,,,,
20201223,Brandon Goodwin,Atl,PG,3000,10.25,3,1,1,4,0,0,1,,,,,
20201223,Chandler Hutchison,Chi,SF,3000,9.75,2,5,0,0,0,0,1,,,,,
20201223,Devin Vassell,SAS,SF/PF,3000,9.25,3,3,1,0,0,1,0,,,,,
20201223,DJ Wilson,Mil,PF/C,3000,9.25,0,5,0,1,0,1,1,,,,,
20201223,Dwayne Bacon,Orl,SF,3000,8.25,0,3,0,3,0,0,0,,,,,
20201223,Robin Lopez,Was,C,3000,8.25,3,3,1,0,0,1,2,,,,,
20201223,Daniel Gafford,Chi,C,3000,8.25,5,1,0,0,0,1,0,,,,,
20201223,Grant Williams,Bos,PF,3000,7.75,3,1,1,1,1,0,1,,,,,
20201223,Dylan Windler,Cle,SG/SF,3000,7.0,3,0,1,0,2,0,1,,,,,
20201223,Nicolo Melli,Nor,PF,3000,7.0,0,2,0,2,1,0,1,,,,,
20201223,Payton Pritchard,Bos,PG,3000,6.75,3,1,1,0,1,0,0,,,,,
20201223,Rodney Hood,Por,SG/SF,3000,6.75,0,3,0,2,0,0,0,,,,,
20201223,Miye Oni,Uta,SG,3000,6.25,3,1,1,1,0,0,0,,,,,
20201223,CJ Elleby,Por,SG,3000,6.0,2,2,0,1,0,0,0,,,,,
20201223,Willie Cauley-Stein,Dal,C,3000,6.0,2,2,0,1,0,0,0,,,,,
20201223,Elijah Hughes,Uta,SF,3000,5.75,3,1,0,1,0,0,0,,,,,
20201223,Damian Jones,Pho,C,3000,4.75,0,1,0,0,1,1,1,,,,,
20201223,Solomon Hill,Atl,PF,3000,4.25,0,3,0,0,0,1,3,,,,,
20201223,Udoka Azubuike,Uta,C,3000,3.25,2,1,0,0,0,0,0,,,,,
20201223,Frank Ntilikina,NYK,PG,3000,3.0,1,0,0,0,1,0,0,,,,,
20201223,Nathan Knight,Atl,C,3000,2.75,0,3,0,0,0,0,2,,,,,
20201223,Josh Green,Dal,SF,3000,2.0,2,0,0,0,0,0,0,,,,,
20201223,DeAndre Bembry,Tor,SF,3000,1.5,0,0,0,0,0,1,1,,,,,
20201223,Jake Layman,Min,PF,3000,1.25,0,1,0,0,0,0,0,,,,,
20201223,Juwan Morgan,Uta,PF,3000,1.25,0,1,0,0,0,0,0,,,,,
20201223,Keljin Blevins,Por,SG,3000,1.0,0,0,0,1,0,0,1,,,,,
20201223,Sam Merrill,Mil,SG,3000,0.0,0,0,0,0,0,0,0,,,,,
20201223,Skylar Mays,Atl,SG,3000,0.0,0,0,0,0,0,0,0,,,,,
20201223,Shaquille Harrison,Uta,PG,3000,0.0,0,0,0,0,0,0,0,,,,,
20201223,Malachi Flynn,Tor,PG,3000,0.0,0,0,0,0,0,0,0,,,,,
20201223,Stanley Johnson,Tor,SF/PF,3000,0.0,0,0,0,0,0,0,0,,,,,
20201223,Theo Pinson,NYK,SF,3000,0.0,0,0,0,0,0,0,0,,,,,
20201223,Marques Bolden,Cle,C,3000,0.0,0,0,0,0,0,0,0,,,,,
20201223,Khem Birch,Orl,C,3100,10.5,6,2,0,0,1,0,0,,,,,
20201223,Raul Neto,Was,PG,3100,3.5,2,0,0,1,0,0,0,,,,,
20201223,Damyean Dotson,Cle,SG,3100,3.25,0,1,0,0,1,0,0,,,,,
20201223,Dwight Howard,Phi,C,3200,20.5,4,10,0,2,0,1,2,,,,,
20201223,Cole Anthony,Orl,PG/SG,3200,20.0,6,2,0,6,2,0,3,,,,,
20201223,Tyus Jones,Mem,PG,3200,8.75,7,1,0,1,0,0,2,,,,,
20201223,Harry Giles,Por,C,3200,8.0,3,2,1,0,0,1,0,,,,,
20201223,Bryn Forbes,Mil,PG/SG,3200,4.75,3,1,1,0,0,0,0,,,,,
20201223,Georges Niang,Uta,SF/PF,3200,0.0,0,0,0,0,0,0,0,,,,,
20201223,Cody Martin,Cha,SG/SF,3300,17.25,5,5,0,4,0,0,0,,,,,
20201223,Ryan Arcidiacono,Chi,PG,3300,14.25,5,3,1,2,1,0,0,,,,,
20201223,Gorgui Dieng,Mem,C,3300,13.75,5,1,1,1,1,2,1,,,,,
20201223,Jalen McDaniels,Cha,PF,3300,4.75,2,1,0,0,1,0,1,,,,,
20201223,Doug McDermott,Ind,SF/PF,3400,25.0,13,6,0,2,1,0,1,,,,,
20201223,Isaac Okoro,Cle,SF/PF,3400,21.75,11,3,1,5,0,0,2,,,,,
20201223,Patty Mills,SAS,PG/SG,3400,19.5,13,2,2,2,0,0,0,,,,,
20201223,Jahlil Okafor,Det,C,3400,17.25,8,7,0,1,0,0,2,,,,,
20201223,Immanuel Quickley,NYK,PG/SG,3400,9.75,5,1,0,1,1,0,0,,,,,
20201223,Pat Connaughton,Mil,SF,3400,9.25,6,1,2,1,0,0,1,,,,,
20201223,Trey Burke,Dal,PG/SG,3400,7.0,7,0,1,0,0,0,1,,,,,
20201223,Jaxson Hayes,Nor,C,3400,1.0,0,0,0,1,0,0,1,,,,,
